  7180   1038 -23536   7181   1035 -29681 -27634   3089   1037 -26606
-25584  10256   3091   7186 -23530   9245   7186   2063   3092 -27618
  2067   7188 -28651 -31724   1042   3096  10263   5148   7194 -24554
  3094   7196 -23528   2073  10263   8220 -26598  10020    214     65
-26600   7184   6168   3100   9238 -31717 -27622   3094  10266   5143
-25576   7198   8221   2067 -27629   7197   5139 -30619   1055   3105
  5152   7199 -23296   1629   1028   3108   5154   7199 -23296   1629
  1056   3108   5156   7171 -23405   3197   1059   5154   7200 -23296
  1629   1059   4221   5154   7200 -23296   1629  11033    214     65
  6149   4131   1060   3108   7201 -27616   5121  10279   3157 -25562
  7205   3151 -24532  11304   7210   5669   1630    275   9776   1631
   275  15912   1632      6 -31192   1632      6   1065   5159   9259
 10496   1633 -20224   1634   1071  11304  15912   1632      6 -27096
  1632      6  11307   3111 -31699  12330  10280 -23296   1635   9261
  5252 -29146   1636    275   1066   3116 -25042      0      8   7304
-27603   4137 -23500   8231   3170 -27565   3159   7252 -23466   7224
  1078 -29644   7225   1079 -29643   1074 -22481   1079   7219 -22435
  5170 -26568   5173   6195 -31649   3122   7226 -31690   3123 -31488
  1637   3128  10249 -31685   5178   8252 -30659   7246 -27589   7227
  1086 -22272   1638   5181   7231 -30654  10304 -29634 -23489  10313
-23480   1093   6211 -29634   5186   7238   9284 -30651   7235   2118
-29626   9286   2119   5186 -25533  10311   1096   7235   5188   9284
-29627   4165   9286 -24504   3138   7238  10305 -27577   2122   5195
-23487 -27575   1097 -26036   1639     29   3149   9472   1640  14923
  1639     29 -30133   1639     29 -24500 -29636   3110 -21936   1641
     7   7248  10321 -23296   1642   1106   5224   3082 -23296   1643
  7177   1105   5225 -22272   1644   1626      0    516   5722      0
   516   3679      0    516   7681      0    516   8752      0    516
  2644      0    516   4665      0    516   6667      0    516 -17864
     0   1284   1109   2097 -27565   5157   3156 -22272   1645   5169
  3170 -25344   1646   5169   3190   1112 -25511 -26537 -29609   1107
-28581  10330 -29092   1647     10   3215 -25509   9269   3678   1648
    11 -18850   1648     11   3209  14429 -25507   7251   3127 -23456
  7263 -29599 -25504   5168  10346   3158 -31645   5218   1124 -29596
  5219 -25501   7198   1638   1649     13 -22937   1650     12   5221
-29688  10341 -29508   1105   8297 -23034   1651    782   1106   5224
-25452   1122   9314 -21397   7274  12394  10348   9472   1652 -29440
  1653  10349   9472   1652 -29440   1653  10352   3182   7285   9472
  1652 -20224   1634  11373 -27025   1654     30  11376 -31122   1654
    30  10353   3183   7284  12544   1634 -23296   1652  10354   7283
 12403 -23296   1652  11377   1140 -27528  11376 -27533  11373 -24458
  5237 -24489 -18312  10354   1139  13431   3705      0     27 -22919
     0     27   3194 -25480   4219   9849      0     27   8825      0
    27 -24967      0     27   1146 -23428   9341 -22405  10364   5154
-25565 -31608   7299 -20349  12421 -25467  11392   5254  10496   1655
-24962      0     17   3116  10496   1656 -17152   1657  11394   5255
 10496   1658 -24962      0     17   1155 -18301 -31611   5246 -25554
  7262   1949      0    119 -18531      0    119   1675      0   1056
  5771      0   1056   3723      0   1568   7819      0   1056   2704
     0   1056   4752      0   1568   6800      0   1056   8848      0
  1056 -17776      0   1568   7306 -27508 -31605   3216 -22272   1658
  7260 -23296   1659   7310   8330 -29440   1660   3218   8448   1661
  7424   1661 -22272   1661  14481 -25455  10273 -23296   1662   8341
  2198 -27543   1175   5268 -25445   1176   5268 -29541 -27500 -27500
  1280   1663   7829   1664   1824   3734   1664   1824 -27492 -31589
 15241      0    119 -26743      0    119   1183  10399 -27392   1665
  5278   9374 -31584   1697      0   2080   2721      0   2080   8865
     0   2080 -27489   1698      0   2080   2722      0   2080   8866
     0   2080   5280 -18767   1666   2336   1699      0   2080   2723
     0   2080   8867      0   2080   5793      0   2080   4769      0
  2080   6817      0   2080 -18767   1666   2336   1700      0   2080
  2724      0   2080   8868      0   2080   5794      0   2080   4770
     0   2080   6818      0   2080 -18767   1666   2336   1189 -27485
  1190   2214   8358   5796      0   2080   4772      0   2080 -25948
     0   2080   1970      0    173  14258      0    173   5797      0
  2080   4773      0   2080 -25947      0   2080  14001   1666   2336
  7857   1666   2336   1186 -27488  14001   1666   2336   3761   1666
  2336   1186 -27488  14001   1666   2336   7857   1666   2336   1187
-27487  14001   1666   2336   3761   1666   2336   1187 -27487  14001
  1666   2336   7857   1666   2336   1188 -27486  14001   1666   2336
  3761   1666   2336   1188 -27486   1697      0   2592   5793      0
  2592   3745      0   2592   7841      0   2592   2721      0   2592
  8865      0   2592   4769      0   2592   6817      0   2592 -17759
     0   2592   1203 -26714      0    173   7348   3253   1976      0
  2988 -27470   5299 -31562   1206 -27469   3253   7348   1207   6072
     0    175 -18504      0    175   5302   1280   1667 -22272   1667
 15286      0    175   1974      0    175 -26701   1668   2988 -18176
   778   1280    778   6075      0    172 -17477      0    172   5309
  7271 -21826      0   3104   1212 -28994   1669   3373   1726      0
  3616   2750      0   3616   3774      0   3616   4798      0   3616
  5822      0   3616   6846      0   3616   7869      0   3616   8894
     0   3616 -22852      0   3616      0

216
  1264   1265   1266   1267   1268   1269      0   1270   1271   1272   1273   1274
  1275   1276   1277   1278      0   1279    436   1280   1281   1282   1283   1284
  1285   1286   1287      0      0   1288   1289   1290   1291   1292   1293      0
  1294   1295   1296   1297   1298      0   1299      0   1300   1301   1302   1303
  1304   1305   1306   1307   1308   1309   1310   1311   1312      0   1313   1314
   503   1315      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
  1316   1317   1318   1319   1320   1321   1322   1323      0   1324   1325   1326
  1327   1328      0      0      0   1329   1329   1330      0   1331      0   1332
  1333   1334   1335   1336   1337   1338   1339   1340   1341   1342      0   1343
  1344   1345   1346   1347   1348   1349      0      0      0      0      0   1350
  1351   1352      0      0   1353   1354   1355   1356   1357   1358   1359      0
     0      0      0   1360   1361      0      0   1362   1363   1364   1365   1366
  1367   1368      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0   1369      0   1370      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0   1371      0

  1372   1373   1374   1375   1376   1377   1378   1379   1380   1381   1382   1383
  1384   1385   1386   1387   1388   1389   1390   1391   1392   1393   1394   1395
  1396   1397   1398   1399   1399   1400   1401   1402   1403   1404   1405      0
  1406   1407   1408   1409   1410      0   1411   1412   1413   1414   1415   1416
  1417   1418   1419   1420   1421   1422   1423   1424   1425   1426   1427   1428
  1429   1430   1431   1432   1433   1434   1434   1434   1434   1435   1436   1437
  1438   1439   1440   1441   1442   1443   1444   1444   1444   1444   1445   1446
  1447   1448   1449   1450   1451   1452   1453   1454   1455   1456   1457   1458
  1459   1405   1460   1461   1462   1463   1463   1464   1465   1466   1467   1468
  1469   1470   1471   1472   1473   1474   1475   1476   1477   1478   1479   1480
  1481   1482   1483   1484   1485   1486   1444   1444   1444   1487   1487   1488
  1489   1490   1491   1492   1493   1494   1495   1496   1497   1498   1499   1500
  1500   1501   1502   1503   1504   1505   1506   1507   1508   1509   1510   1511
  1512   1513   1514   1515   1516   1517   1518   1519   1520   1521   1522   1523
  1524   1525   1526   1527   1528   1529   1530   1531   1532   1533   1534   1535
  1536   1537   1538   1539   1540   1541   1542   1543   1544      0      0      0
  1545   1546   1547   1548   1549   1550   1551   1552   1553   1554   1555   1556
  1557   1558   1559   1560   1561   1562   1563   1399   1564   1565   1566   1567

  1568      0      0      0      0      0      0      0      0      0   1569   1570
  1571   1572   1573      0      0      0      0      0   1574   1575      0      0
     0      0      0      0      0      0   1576   1577      0   1578      0      0
     0      0      0      0      0      0      0      0   1579   1580   1581   1582
  1583      0      0      0      0      0      0      0      0      0      0   1584
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
  1585      0      0      0      0      0      0   1586      0      0      0      0
     0      0      0      0      0      0      0   1587      0      0      0   1588
     0      0      0      0      0      0      0      0      0      0      0      0
  1589   1590      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0   1591   1592      0      0      0   1593   1594      0      0
  1595   1596      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0   1597      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0

     0      0      0      1      0      0    100      0      2      3    101      4
     0      5      6      0      7    102    103      0    104      0      0      8
     0      0      0      9      9    105      0      0      0      0     10     10
     0      0      0      0      0     11      0      0      0      0    106    107
     0      0    108      0      0     12      0      0      0    109     13     14
   110      0    111     15     16     17     18     18     18     19      0      0
   112      0      0      0      0     20     21     21     21     21    113      0
     0      0     22     23      0     24      0    114      0      0      0      0
     0    115      0      0     25      0      0      0     26      0      0      0
   123     27     28      0      0      0      0      0      0      0    130    116
    29      0      0      0      0    117    118    118    118      0      0    119
     0      0      0      0    120    121    122    122    122     30      0      0
     0      0     37     32      0      0     33     34      0     35      0      0
    36     36    125    125    125    125    126    126      0      0     41      0
     0     42     43     44     45     46     47     48     49      0      0      0
     0    129      0      0      0      0     52      0      0      0      0      0
   124      0      0      0      0     38     31      0      0      0     39      0
    40     40     40     40    101    127      0     50     51      0    128    131

-24432 -23552 -23552 -24576 -24560 -24576 -32640 -24576 -30592 -22400 -24320 -24576
-24576 -24576 -24512 -24576 -32256 -24560 -32736 -32768 -24576 -24576 -24572 -32768
-24576 -24576 -24576 -32224 -32224 -32736 -24576 -24576 -24448 -24499 -30720 -32256
-24576 -24576   8320 -24576 -16384 -32224 -24448 -15872   8192 -24576  -8048 -24503
 -8176  -8176  -8192  -8176 -32640  -8064 -24572 -24572 -24572 -32736 -24448 -24560
-32736 -32768 -28160 -32254 -28160   4608 -11776 -28160 -28160 -32254 -32768 -32768
-32256 -32256 -32256 -32256 -32256 -32256 -32256 -32256 -32256 -32256 -32256 -32256
  8192   8192 -24560 -24560 -24572 -24560  -8176 -24576 -32768 -24448 -24576 -24572
-24576 -32768 -32640 -32768 -32768 -32768 -32768  -8192 -32640  -8176 -32768 -24576
-24576 -24560 -32736  -8176 -24576  -8048  -8048  -8048  -8048  -8176 -11776 -32768
-24576  -8176 -30720 -24576 -32256 -32768 -32256 -32256 -32256 -15872 -15872 -22528
-32736   8192 -32768 -32768 -32768 -23552  -7168  -7168  -7168 -32736  -8176 -32256
-32256 -32256 -32256  -8176  -8176 -15872 -32256 -32736 -24560 -24448 -24448 -24576
-24576 -24576 -32256 -32256 -32256 -32256 -32256 -28160 -32256 -32256 -32256 -32256
-32256 -32256 -32256   4608 -28160 -28160 -28160 -32256 -32256 -32256 -32256 -32256
-32256 -32256 -32256 -32256 -32256  -8176 -32256  -8192 -32256      0      0 -32256
-32256 -24064 -24064 -32256 -32256 -32256 -32768 -32252 -32252 -32256 -32256 -32256
-32256 -32256 -32256 -32256 -30720 -32224 -32256 -32256 -32256 -32256 -32736 -32256

     0      0      0     32      0      0      0      0      0      0     32   4096
   512    512      0      0     32      0    128    512    512      0      0     32
     0   8192      0     32     32      0      0      0   8192      0     40      0
     0      0      0      0   8192      0      0   8192      0      0      0      0
     0      0      0      0      0      0      0      0      0    128      0      0
   128    512      0      0      0      0      0      0      0      0      0      0
    32      0      0      0      0      0      0      0      0      0     32   2048
     0      0      0      0      0     10      0      0      0 -32768      0      0
     0     10      1      0   4096      0      0      0      0      0      8      0
     9      0      0      0      0      0      0      0      0      0     32   8224
     0      0      0      0      0   8224      0      0      0 -32768 -32768      0
     0      0      0      0     10      0      0      0      0   9216      0   2048
  2048   2048   2048   8192   8192      0      0    128      8      0      8      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      8      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      8      0      0      0      0      0
   128     16     16      0      0      0      0      0      0      0      0      0
     0      0      0      0      0    128      0      0      0      0   9216      0

     0      0      0      0      0      5      0     10      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
    10     12      9      0      0      0     15      4      3     14      0      0
     5      0      0     10      0      0      2      0     15      0      0      0
     0      0      0      0      0      0      0      0      0      0     10      4
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
    10     10      0      0      0      0      0      0      0      0      5      0
     0      0      0      0      0      0      0     10      0      0      0     15
     0      0      0      0      0      0      0      0      0      4      0      0
     0      0      0      0      0      6      0      0      0      0      0      0
     0      5      0      0      0      0      0      0      0      0      0      0
     0      0      0     10     10      0      0      0      0      5      0      1
     6      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0     15      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0

     0      0      0      0      0      5      0      6      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     5     10      5      0      0      0      8     11      7      6      0      0
     3      0      0     10      0      0      5      0      8      0      0      0
     0      0      0      0      0      0      0      0      0      0     10      7
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
    10     13      0      0      0      0      0      0      0      0     10      0
     0      0      0      0      0      0      0     12      0      0      0     10
     0      0      0      0      0      0      0      0      0     10      0      0
     0      0      0      0      0      6      0      0      0      0      0      0
     0      5      0      0      0      0      0      0      0      0      0      0
     0      0      0     15      5      0      0      0      0      5      0      1
     2      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0     10      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0

     3      5      5     10     20     10  10000      5  10000      5      4     10
     5     30     15      5  10000     25  10000     25     20     20     10  10000
    15     20     10  10000  10000  10000      5     20     55     20  10000  10000
    10     50     40     10      5  10000     10      5     35      5      5     10
     5      2      2      2  10000     10      6     10      5  10000     10     15
 10000     10      5      5      5      5      5      5      5      5      5      5
     5      5      5      5      5      5      5      5      5      5      5      5
    15      8     20     20      5     20      2      3      5     10      5     15
    20     70  10000  10000  10000  10000  10000     10  10000      1  10000     10
     9      1  10000      1     40     10     10     10     10      1      5      5
    15     70  10000     60      0     10      5      5      5      5      5     10
     0      8  10000  10000    100     10      4      4      4      0      3      5
     5      5      5     10     25      5      5      5     20      6      6      5
     5      5      5      5      5      5      5      5      5      5      5      5
     5      5      5      5      5      5      5      5      5      5      5      5
     5      5      5      5      5      4      5      4      5      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0

    15      0      0      0      0      0     50      0  10000      4      0      0
     0      0      0      0      0      0      2      0      0      0      0      0
     0      0      0      0      0      0      0      0     35      0     50      0
     0      0     20      0      0      0      5      0      0      0      0      0
     0      0      0      0     10      7      0      0      0  10000      5      0
     5      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0    100      0      0      0     20      0      0
     0    100      6      0      0      0      0      0     15      0     10      0
     2      0      0      0      0      2      2      2      2      0      0      0
     0      0  10000      0      0      0      0      0      0      0      0      5
     0      0      0      0    100      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0     20      6      6      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0   1000      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      4      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0

     6      0      0      0     74     78     77      0      8      6      0      7
     7      8      8      0      8     36     10      0     16     16     16     16
    16     49     92     50     51     45     46     47     44     80     61     76
    64     75     83      0     90     93     95     96     40     96     97     97
    99      8     99      0      2    100      0    100    100    101    103    105
   190      0      5     98     25      8      8      2     91     77      0     93
    94     98     79     93     98    100    100    100    100    100     78    120
   122    116    106      0     41      0      0    106    120    112      0    118
   118    126      0      0      0    131    133    131    135      0    135      0
     7     42      0      0      0    134    134    134    134      0    137    137
   137    137      0      0    141    140    139    139    139    143    142    146
   146    146    144    145    143    144    144    144    144    138    138    147
    33    123    110    154    156    155    155      0    147      0      0      0
     0      0    177    177    177    177    177    177    177    177    177    177
   177    159    160    179    166    185    182    183    183    183    183    183
   183    183    183    183    183    188  26000  18500  26000      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0    178      0

     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0

     0      1      1      0      0      0      0      0      0      0     10      0
     0      0      0      0      0      0      0     19      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0     39      0      0      0      0      0      0      0      0
     0      0      0     53      0      0     54      0      0      0      0      0
     0     61      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0     90      0      0      0     94      0
     0      0     98     98     98      0      0      0      0    105      0    105
     0      0      0      0      0      0      0      0      0    116      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0    153      0      0
   154    155      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0

     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0   1598      0      0   1599      0      0   1600      0
  1601   1602   1603   1604      0   1605      0      0      0      0      0      0
     0      0      0      0      0      0   1606      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0   1607      0      0      0      0      0
     0      0      0      0      0      0      0   1608      0   1609      0      0
     0      0      0   1610      0   1611   1611   1611   1611   1612   1613      0
     0   1614      0      0      0      0      0      0      0   1615   1616      0
     0      0      0      0      0      0      0      0      0      0   1617      0
     0      0      0   1618   1619   1620      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0   1621      0   1622      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0
     0      0      0      0      0      0      0      0      0      0      0      0

15
  63  65  66  84 119 146 146 147 172 172 172 173 174 175 189
   6  36   9 122 157 124 125 111 184 186 187 181 186 184 189

24
   0   0 350   0   0   0   0   0   0   0   0   0   0   0   0  -1   0   5  12   0   0   0   0   0
   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24
   F   T   F   T   T   T   T   T   T   T   T   T   T   T   F   F   T   F   F   T   F   T   T   F

3
  19  61  58
   0   0   0
   0   0   0
  14  13   0
   4   5   3

3
   2 138 178
   0   0   0
   0   0   0
 193 142 215
   0   1   2
   0   3   3
   0   0   0

191 885

1669
    -1     -2     -3    -24   -125   -158   -159   -163   -165   -168   -169   -171   -172   -173   -177   -180
  -183   -184   -185   -186   -187   -190   -191   -193   -194   -195   -196   -198   -199   -200   -201   -202
  -205   -207   -210   -212   -213   -216   -217   -219   -220   -221   -224   -226   -227   -234   -235   -236
  -237   -239   -241   -244   -246   -247   -252   -254   -255   -256   -259   -266   -268   -271   -272   -275
  -281   -283   -286   -289   -292   -294   -295   -296   -297   -298   -299   -300   -301   -302   -303   -304
  -305   -306   -308   -310   -311   -313   -314   -315   -316   -317   -318   -319   -320   -321   -322   -323
  -326   -327   -328   -332   -335   -336   -335   -337   -339   -342   -343   -345   -346   -347   -348   -349
  -350   -353   -354   -357   -359   -361   -365   -372   -375   -376   -378   -379   -380   -381   -382   -383
  -385   -386   -387   -388   -389   -390   -391   -392   -393   -394   -395   -396   -397   -398   -399   -401
  -402   -404   -406   -407   -408   -410   -412   -413   -414   -415   -416   -417   -418   -419   -420   -422
  -424   -428   -432   -433   -434   -435   -436   -438   -439   -443   -445   -446   -447   -448   -449   -450
  -451   -452   -453   -454   -455   -456   -458   -459   -460   -461   -462   -463   -465   -468   -470   -472
  -473   -474   -475   -476   -477   -479   -480   -481   -483   -484   -485   -486   -488   -490   -491   -492
  -493   -494   -495   -496   -497   -498   -499   -500   -501   -502   -504   -505   -506   -507   -508   -509
  -510   -511   -514   -515   -516   -518   -519   -520   -521   -524   -525   -526   -527   -528   -529   -530
  -531   -532   -533   -534   -535   -536   -538   -541   -542   -543   -544   -545   -546   -547   -548   -549
  -550   -555   -557   -558   -561   -564   -566   -569   -573   -574   -575   -576   -577   -578   -579   -580
