/edit/: 2.8.65
/state/: Max Score = 585, Eg Score = 100

Room Table
──────────
/rooms/: 190 of 200 rooms { desc1, desc2, exit, actio, val, flag; }
{ #1699, #2055, 260,  0,  0, 0x2000 },
{ #1703, #2056, 264,  0,  0, 0x2000 },
{ #1706, #2057, 267,  0,  0, 0x2000 },
{ #1709, #2058, 269, 14,  0, 0x2400 },
{ #1710, #2059, 270,  0,  0, 0x2000 },
{ #1713, #2060, 272,  0,  0, 0x2000 },
{ #1714, #2061, 275,  0,  0, 0x2000 },
{ #1715, #2062, 279,  0,  0, 0x2000 },
{ #1716, #2063, 282,  0,  0, 0x2000 },
{ #1717, #2064, 286,  0,  0, 0x2000 },
{ #1718, #2065, 292,  0,  0, 0x2000 },
{ #1719, #2066, 295,  0,  0, 0x2000 },
{ #1720, #2067, 299,  0,  0, 0x2000 },
{ #1723, #2068, 302,  0,  0, 0x2000 },
{ #1724, #2069, 303, 15,  0, 0x2400 },
{ #1727, #2070, 307, 15,  0, 0x2400 },
{ -----, #2071, 316, 16,  0, 0x2000 },
{ -----, #2072, 317, 17,  0, 0x2400 },
{ -----, #2073, 318, 18,  0, 0x2000 },
{ -----, #2074, 322, 19,  0, 0x2000 },
{ #1730, #2075, 326,  0,  0, 0x2000 },
{ #1732, #2076, 331,  0,  0, 0x2000 },
{ -----, #2077, 336, 20,  0, 0x2000 },
{ #1735, #2078, 363,  0,  0, 0x2000 },
{ #1736, #2079, 366,  0,  0, 0x2000 },
{ #1738, #2080, 370,  0,  0, 0x2000 },
{ #1741, #2081, 374,  0,  0, 0x2000 },
{ #1743, #2082, 378,  0,  0, 0x2000 },
{ #1744, #2083, 379,  0,  0, 0x2000 },
{ #1745, #2084, 380,  0,  0, 0x2000 },
{ #1746, #2085, 382,  0,  0, 0x2000 },
{ #1753, #2086, 386,  0,  0, 0x2000 },
{ -----, #2087, 388, 21,  0, 0x6000 },
{ -----, #2088, 395, 22, 30, 0x6000 },
{ #1754, #2089, 398,  0,  0, 0x2000 },
{ #1756, #2090, 401,  0,  0, 0x6400 },
{ #1760, #2091, 403,  0,  0, 0x6400 },
{ -----, #2092, 404, 23,  0, 0x6200 },
{ #1762, #2093, 408,  0,  0, 0x6000 },
{ #1765, #2094, 411,  0,  0, 0x2000 },
{ -----, #2095, 413, 25,  0, 0x2000 },
{ #1772, #2096, 420,  0, 10, 0x2000 },
{ #1775, #2097, 422, 27, 25, 0x2000 },
{ #1779, #2098, 424,  0,  0, 0x2000 },
{ #1786, #2099, 429,  0,  0, 0x6000 },
{ #1789, #2100, 432,  0,  0, 0x6620 },
{ #1794, #2101, 435,  0,  0, 0x1620 },
{ #1796, #2102, 442,  0,  0, 0x1620 },
{ #1799, #2103, 447,  0,  0, 0x1620 },
{ #1802, #2104, 454, 28,  0, 0x2600 },
{ #1805, #2105, 458, 28,  0, 0x2600 },
{ #1807, #2106, 462, 29,  0, 0x1620 },
{ #1810, #2107, 469,  0,  0, 0x1620 },
{ -----, #2108,   0, 30,  0, 0x2000 },
{ #1812, #2109, 474,  0,  0, 0x2600 },
{ #1815, #2110, 477, 31,  0, 0x2600 },
{ #1817, #2111, 479,  0,  0, 0x2600 },
{ #1819, #2112, 481, 32,  0, 0x2000 },
{ #1820, #2113, 483,  0,  0, 0x2020 },
{ -----, #2114, 484, 33,  0, 0x2600 },
{ #1822, #2115, 493,  0,  0, 0x6420 },
{ #1825, #2116, 495,  0,  0, 0x6220 },
{ #1830, #2117, 505,  0,  0, 0x6420 },
{ #1833, #2118, 507,  0,  0, 0x6420 },
{ #1838, #2119, 509,  0,  0, 0x6420 },
{ #1847, #2120, 512,  0,  0, 0x2000 },
{ #1850, #2121,   0,  0,  0, 0x0c20 },
{ #1852, #2122, 513,  0,  0, 0x0c20 },
{ #1855, #2123,   0,  0,  0, 0x0c20 },
{ #1858, #2124, 515,  0,  0, 0x0c20 },
{ #1860, #2125, 517,  0,  0, 0x2000 },
{ #1863, #2126, 524,  0,  0, 0x2000 },
{ -----, #2127, 529, 34,  0, 0x2000 },
{ #1868, #2128, 536,  0,  0, 0x2000 },
{ -----, #2129, 538, 35,  0, 0x6000 },
{ #1871, #2130, 539,  0,  0, 0x2000 },
{ -----, #2131, 541, 58,  0, 0x2000 },
{ -----, #2132, 548, 36,  0, 0x2000 },
{ #1873, #2133, 575,  0,  0, 0x2000 },
{ #1883, #2134, 577,  0,  0, 0x2000 },
{ #1890, #2135,   0, 37,  0, 0x2020 },
{ #1891, #2136, 578,  0, 10, 0x2080 },
{ #1894, #2137, 581,  0,  0, 0x2080 },
{ #1897, #2138, 584,  0,  0, 0x2000 },
{ #1902, #2139, 588,  0,  0, 0x2000 },
{ #1907, #2140, 595,  0,  0, 0x2000 },
{ -----, #2141, 597, 24,  0, 0x6020 },
{ #1910, #2142, 600,  0,  0, 0x2000 },
{ #1921, #2143, 603,  0,  0, 0x2000 },
{ #1927, #2144, 606,  0,  0, 0x2000 },
{ #1933, #2145, 609,  0,  0, 0x2000 },
{ #1941, #2146, 610,  0,  0, 0x2000 },
{ #1949, #2147,   0,  0,  0, 0x2000 },
{ #1951, #2148,   0,  0,  0, 0x2000 },
{ #1952, #2149, 611, 26,  0, 0x6000 },
{ #1959, #2150, 620,  0,  0, 0x2000 },
{ -----, #2151, 621, 48,  5, 0x2010 },
{ #1962, #2152, 627,  0, 10, 0x6010 },
{ #1965, #2153, 631,  0,  0, 0x6010 },
{ -----, #2154, 634, 47,  0, 0x6010 },
{ -----, #2155, 644, 42,  0, 0x6010 },
{ -----, #2156, 657, 41,  0, 0x6010 },
{ -----, #2157, 678, 40,  0, 0x6010 },
{ -----, #2158, 699, 39,  0, 0x6010 },
{ -----, #2159, 701, 38,  0, 0x6010 },
{ -----, #2160, 713, 51, 15, 0x6010 },
{ -----, #2161, 728, 45,  0, 0x6010 },
{ -----, #2162, 736, 45,  0, 0x6010 },
{ -----, #2163, 744, 44,  0, 0x6010 },
{ -----, #2164, 752, 44,  0, 0x6010 },
{ -----, #2165, 760, 43,  0, 0x6010 },
{ -----, #2166, 768, 43,  0, 0x6010 },
{ -----, #2167,   0, 39,  0, 0x6010 },
{ -----, #2168,   0, 39,  0, 0x6010 },
{ -----, #2169,   0, 39,  0, 0x6010 },
{ -----, #2170,   0, 39,  0, 0x6010 },
{ -----, #2171, 776, 46, 15, 0x6010 },
{ -----, #2172, 803, 50, 20, 0x6010 },
{ -----, #2173, 807, 49,  0, 0x6010 },
{ #1969, #2174, 813,  0,  0, 0x6010 },
{ #1972, #2175, 815,  0,  0, 0x6010 },
{ -----, #2176, 817, 52,  0, 0x6010 },
{ -----, #2177, 826, 53,  0, 0x6010 },
{ -----, #2178, 831, 54,  0, 0x6010 },
{ -----, #2179, 840, 55,  0, 0x6010 },
{ -----, #2180, 842, 56,  0, 0x6010 },
{ #1975, #2181,   0, 57, 35, 0x6010 },
{ #1991, #2182, 850,  0,  0, 0x6000 },
{ -----, #2183, 855, 59,  0, 0x6000 },
{ -----, #2184, 859, 60,  0, 0x6000 },

Exit Table
──────────
/exits/: 886 of 900 exits { travel; }
 12<<8| 83,
 28<<8| 10,
 40<<8| 37,
132<<8| 37,
  4<<8|  3,
 20<<8|  4,
 28<<8| 31,
141<<8|  0,
244<<8|195,
 28<<8|  2,
 12<<8|  5,
  4<<8| 33,
149<<8|  0,
244<<8|194,
 28<<8|  2,
 12<<8|  5,
 20<<8| 32,
133<<8|  0,
244<<8|193,
  4<<8|  3,
 20<<8|  4,
 12<<8| 36,
 31<<8|  6,
  0<<8|  0,
  0<<8| 63,
183<<8|  6,
  0<<8|  0,
  0<<8| 63,
 28<<8|  8,
 36<<8|  7,
 41<<8|  0,
244<<8|192,
 15<<8|  5,
  0<<8|  0,
  0<<8| 63,
187<<8|  5,
  0<<8|  0,
  0<<8| 63,
168<<8|  6,
 12<<8|  6,
 30<<8|102,
244<<8|191,
  0<<8| 13,
171<<8|  9,
  0<<8|  0,
  0<<8| 66,
 12<<8| 10,
 20<<8| 82,
 29<<8|  0,
244<<8|190,
167<<8|  8,
  0<<8|  0,
  0<<8| 66,
 28<<8|  9,
 14<<8| 81,
244<<8|189,
  0<<8|  1,
  6<<8|  1,
244<<8|188,
  0<<8|  1,
150<<8| 11,
244<<8|187,
  0<<8|  1,
 28<<8| 10,
  4<<8| 11,
 20<<8| 12,
140<<8| 14,
 20<<8| 11,
  4<<8| 14,
140<<8| 13,
 28<<8| 12,
  4<<8| 14,
164<<8| 16,
 28<<8| 13,
  4<<8| 11,
140<<8| 15,
148<<8| 14,
 12<<8| 17,
  4<<8| 13,
152<<8| 18,
156<<8| 16,
 40<<8| 16,
 12<<8| 19,
 28<<8| 18,
164<<8| 22,
 36<<8| 29,
 28<<8| 18,
  8<<8| 15,
 12<<8| 20,
148<<8| 30,
  8<<8| 19,
 28<<8| 20,
144<<8| 21,
132<<8| 20,
  4<<8| 18,
 12<<8| 24,
 40<<8| 23,
 20<<8| 28,
 28<<8| 26,
160<<8| 22,
 12<<8| 22,
 28<<8| 28,
164<<8| 24,
  8<<8| 25,
 40<<8| 23,
 32<<8| 28,
152<<8| 26,
 39<<8| 36,
244<<8|186,
  0<<8| 65,
152<<8| 24,
 28<<8| 16,
 24<<8| 24,
 12<<8| 28,
 36<<8| 22,
132<<8| 27,
148<<8| 26,
 12<<8| 22,
 40<<8| 26,
 20<<8| 23,
156<<8| 24,
 28<<8| 30,
 32<<8| 29,
  8<<8| 19,
148<<8| 19,
 28<<8| 29,
 20<<8| 19,
136<<8|101,
  4<<8| 31,
 12<<8| 33,
 20<<8| 32,
 28<<8| 31,
165<<8|  0,
244<<8|185,
  4<<8|  4,
 12<<8| 36,
 20<<8| 34,
 28<<8| 31,
165<<8|  0,
244<<8|184,
  4<<8| 32,
 12<<8| 36,
 20<<8| 36,
 28<<8|  3,
164<<8|147,
 12<<8|125,
  4<<8| 35,
 20<<8| 34,
 28<<8| 32,
165<<8|  0,
244<<8|183,
  4<<8| 35,
 16<<8|125,
 20<<8| 34,
 28<<8| 32,
165<<8|  0,
244<<8|182,
 43<<8| 25,
244<<8|181,
  0<<8| 65,
 24<<8|  5,
 16<<8| 35,
  4<<8| 36,
 12<<8| 36,
 28<<8| 33,
148<<8| 32,
 20<<8|  1,
 40<<8| 39,
 12<<8| 85,
156<<8| 38,
 28<<8| 37,
 12<<8| 79,
160<<8| 44,
 44<<8| 40,
 28<<8| 42,
 22<<8| 37,
244<<8|180,
  1<<8| 19,
 38<<8| 48,
244<<8|179,
  1<<8| 19,
 62<<8| 40,
244<<8|178,
  0<<8|  6,
134<<8| 40,
244<<8|177,
  0<<8|  6,
  4<<8| 41,
 20<<8| 39,
 36<<8| 43,
 41<<8|  0,
244<<8|176,
177<<8|  0,
244<<8|175,
  4<<8| 47,
 44<<8| 40,
 62<<8| 40,
244<<8|174,
  0<<8|  6,
150<<8| 40,
244<<8|173,
  0<<8|  6,
 44<<8| 43,
 12<<8| 39,
132<<8| 45,
 48<<8| 42,
 40<<8| 40,
165<<8|  0,
244<<8|172,
 36<<8| 45,
 20<<8|132,
142<<8| 38,
244<<8|171,
  1<<8| 19,
  4<<8| 42,
 12<<8| 44,
158<<8| 46,
  0<<8|  0,
  0<<8|  8,
 28<<8|136,
148<<8| 45,
 16<<8| 41,
164<<8| 52,
 32<<8| 39,
 12<<8| 98,
148<<8| 83,
 12<<8| 87,
 28<<8| 84,
164<<8| 86,
 28<<8| 56,
  4<<8| 54,
140<<8| 52,
 28<<8| 57,
  4<<8| 55,
140<<8| 53,
  4<<8| 50,
168<<8| 47,
  4<<8| 55,
 28<<8| 51,
168<<8| 93,
 20<<8| 50,
152<<8| 56,
 20<<8| 53,
 24<<8| 51,
132<<8| 95,
 12<<8| 50,
 28<<8| 58,
132<<8| 54,
 12<<8| 51,
133<<8|  0,
244<<8|170,
 12<<8| 56,
 40<<8|  9,
132<<8| 59,
 20<<8| 58,
 32<<8| 60,
136<<8| 61,
 28<<8| 78,
148<<8| 59,
 28<<8| 59,
  4<<8| 62,
169<<8|  0,
244<<8|169,
 20<<8| 61,
 28<<8| 63,
136<<8| 66,
 40<<8| 64,
140<<8| 62,
164<<8| 63,
 40<<8| 73,
164<<8| 72,
  4<<8| 69,
 24<<8| 67,
140<<8| 62,
 20<<8| 66,
 28<<8| 70,
 36<<8| 68,
136<<8| 69,
 28<<8| 67,
  8<<8| 70,
140<<8| 70,
 36<<8| 70,
  8<<8| 71,
 20<<8| 66,
156<<8| 67,
 40<<8| 71,
  4<<8| 72,
 28<<8| 67,
 20<<8| 68,
 36<<8| 68,
140<<8| 69,
 16<<8| 69,
 36<<8| 70,
160<<8| 72,
 12<<8| 66,
 28<<8| 70,
 40<<8| 65,
148<<8| 71,
  8<<8| 74,
 20<<8| 75,
164<<8| 65,
148<<8| 73,
  4<<8| 73,
154<<8| 76,
244<<8|168,
  0<<8| 29,
 12<<8| 77,
 37<<8|  0,
244<<8|167,
 58<<8| 75,
244<<8|166,
  0<<8| 29,
138<<8| 75,
244<<8|165,
  0<<8| 29,
160<<8| 76,
140<<8| 60,
 12<<8| 38,
170<<8| 80,
244<<8|164,
  0<<8|  7,
 28<<8| 80,
 40<<8| 81,
165<<8|  0,
244<<8|163,
  4<<8| 82,
 20<<8|104,
 12<<8| 10,
165<<8|  0,
244<<8|162,
 28<<8|  9,
  4<<8| 81,
 20<<8|105,
169<<8|  0,
244<<8|161,
  6<<8| 90,
  0<<8|  0,
  2<<8|  4,
 22<<8| 90,
  0<<8|  0,
  2<<8|  4,
 14<<8| 95,
  0<<8|  0,
  2<<8|  4,
 30<<8|  1,
  0<<8|  0,
  2<<8|  4,
 34<<8| 48,
  0<<8|  0,
  2<<8|  4,
 10<<8| 84,
  0<<8|  0,
  2<<8|  4,
 18<<8| 57,
  0<<8|  0,
  2<<8|  4,
 26<<8| 11,
  0<<8|  0,
  2<<8|  4,
186<<8| 56,
  0<<8|  0,
  5<<8|  4,
  4<<8| 85,
  8<<8| 49,
148<<8| 83,
 20<<8| 37,
 12<<8| 84,
169<<8|  0,
244<<8|160,
 20<<8| 49,
 12<<8| 98,
157<<8|  0,
244<<8|159,
 20<<8| 49,
 12<<8|118,
  4<<8| 88,
156<<8| 89,
152<<8| 87,
140<<8| 87,
  4<<8| 83,
144<<8| 91,
 40<<8| 90,
142<<8| 92,
244<<8|158,
  0<<8| 10,
 12<<8|143,
156<<8| 91,
 36<<8| 53,
 14<<8| 94,
244<<8|157,
  0<<8| 11,
182<<8| 94,
244<<8|156,
  0<<8| 11,
 12<<8|137,
 56<<8| 93,
156<<8| 93,
 28<<8| 83,
 12<<8| 55,
164<<8| 96,
 28<<8| 95,
140<<8| 97,
156<<8| 96,
 20<<8| 48,
 40<<8|106,
 12<<8| 86,
132<<8| 99,
 20<<8| 98,
  4<<8|100,
140<<8|100,
 20<<8| 99,
156<<8| 99,
 28<<8| 30,
  6<<8|102,
244<<8|155,
  0<<8| 13,
166<<8|103,
244<<8|154,
  0<<8| 12,
 20<<8|101,
140<<8|  8,
 40<<8|101,
140<<8|188,
  4<<8| 81,
 32<<8|105,
166<<8|  6,
244<<8|153,
  3<<8| 14,
  4<<8| 82,
 20<<8|104,
156<<8|148,
  4<<8| 98,
 36<<8| 98,
172<<8|107,
 28<<8|106,
 48<<8|106,
 40<<8|108,
 37<<8|  0,
244<<8|152,
141<<8|  0,
244<<8|151,
 40<<8|109,
 37<<8|  0,
244<<8|150,
141<<8|  0,
244<<8|149,
 40<<8|112,
 12<<8|110,
 28<<8|117,
 37<<8|  0,
244<<8|148,
177<<8|  0,
244<<8|147,
 44<<8|109,
150<<8|111,
244<<8|146,
  0<<8| 30,
 44<<8|112,
134<<8|110,
244<<8|145,
  0<<8| 30,
 40<<8|113,
 12<<8|111,
 28<<8|116,
 49<<8|  0,
244<<8|144,
165<<8|  0,
244<<8|143,
 40<<8|114,
 28<<8|115,
 48<<8|115,
165<<8|  0,
244<<8|142,
 44<<8|113,
  4<<8|116,
148<<8|120,
 44<<8|112,
148<<8|115,
 44<<8|109,
160<<8|118,
 20<<8|117,
160<<8| 87,
184<<8|120,
 40<<8|114,
  4<<8|115,
 52<<8|119,
 14<<8|121,
  0<<8|  0,
  0<<8| 27,
166<<8|121,
  0<<8|  0,
  0<<8| 27,
 12<<8|122,
156<<8|120,
 16<<8|123,
 38<<8|121,
  0<<8|  0,
  0<<8| 27,
 34<<8|121,
  0<<8|  0,
  0<<8| 27,
158<<8|121,
  0<<8|  0,
  0<<8| 27,
  4<<8|122,
164<<8|124,
 36<<8|125,
168<<8|123,
 40<<8|124,
 20<<8| 34,
156<<8| 35,
132<<8|136,
 28<<8|131,
176<<8|131,
 48<<8|133,
156<<8|133,
 44<<8|128,
 20<<8|134,
 41<<8|  0,
244<<8|141,
158<<8|126,
  0<<8|  0,
  0<<8| 17,
 12<<8| 44,
 41<<8|  0,
244<<8|140,
189<<8|  0,
244<<8|139,
 44<<8|130,
 20<<8|135,
 41<<8|  0,
244<<8|138,
158<<8|126,
  0<<8|  0,
  0<<8| 17,
  4<<8|131,
184<<8|131,
132<<8|133,
 20<<8|126,
156<<8| 46,
 28<<8| 94,
  7<<8|157,
  0<<8|  0,
  0<<8|119,
183<<8|157,
  0<<8|  0,
  0<<8|119,
  6<<8|139,
  0<<8|  0,
  4<<8| 32,
 22<<8|139,
  0<<8|  0,
  4<<8| 32,
 14<<8|139,
  0<<8|  0,
  6<<8| 32,
 30<<8|139,
  0<<8|  0,
  4<<8| 32,
 10<<8|144,
  0<<8|  0,
  4<<8| 32,
 18<<8|144,
  0<<8|  0,
  6<<8| 32,
 26<<8|144,
  0<<8|  0,
  4<<8| 32,
 34<<8|144,
  0<<8|  0,
  4<<8| 32,
186<<8|144,
  0<<8|  0,
  6<<8| 32,
 28<<8|138,
148<<8|140,
132<<8|139,
 12<<8|144,
169<<8|  0,
244<<8|137,
 28<<8| 92,
165<<8|  0,
244<<8|136,
 28<<8|142,
 32<<8|138,
141<<8|  0,
244<<8|135,
 12<<8|146,
 33<<8|  0,
244<<8|134,
 29<<8|  0,
244<<8|133,
169<<8|  0,
244<<8|132,
 56<<8|145,
156<<8|145,
 40<<8| 33,
165<<8|  0,
244<<8|131,
 32<<8|149,
  8<<8|150,
148<<8|105,
  4<<8|151,
 20<<8|148,
156<<8|155,
  4<<8|152,
 20<<8|148,
140<<8|155,
148<<8|148,
148<<8|148,
  5<<8|  0,
244<<8|130,
 30<<8|149,
244<<8|129,
  7<<8| 32,
 14<<8|150,
244<<8|128,
  7<<8| 32,
148<<8|156,
132<<8|155,
 59<<8|137,
  0<<8|  0,
  0<<8|119,
151<<8|137,
  0<<8|  0,
  0<<8|119,
  4<<8|159,
 40<<8|159,
149<<8|  0,
244<<8|127,
 20<<8|158,
 36<<8|158,
132<<8|160,
  6<<8|161,
  0<<8|  0,
  8<<8| 32,
 10<<8|161,
  0<<8|  0,
  8<<8| 32,
 34<<8|161,
  0<<8|  0,
  8<<8| 32,
148<<8|159,
  6<<8|162,
  0<<8|  0,
  8<<8| 32,
 10<<8|162,
  0<<8|  0,
  8<<8| 32,
 34<<8|162,
  0<<8|  0,
  8<<8| 32,
 20<<8|160,
182<<8|177,
244<<8|126,
  9<<8| 32,
  6<<8|163,
  0<<8|  0,
  8<<8| 32,
 10<<8|163,
  0<<8|  0,
  8<<8| 32,
 34<<8|163,
  0<<8|  0,
  8<<8| 32,
 22<<8|161,
  0<<8|  0,
  8<<8| 32,
 18<<8|161,
  0<<8|  0,
  8<<8| 32,
 26<<8|161,
  0<<8|  0,
  8<<8| 32,
182<<8|177,
244<<8|125,
  9<<8| 32,
  6<<8|164,
  0<<8|  0,
  8<<8| 32,
 10<<8|164,
  0<<8|  0,
  8<<8| 32,
 34<<8|164,
  0<<8|  0,
  8<<8| 32,
 22<<8|162,
  0<<8|  0,
  8<<8| 32,
 18<<8|162,
  0<<8|  0,
  8<<8| 32,
 26<<8|162,
  0<<8|  0,
  8<<8| 32,
182<<8|177,
244<<8|124,
  9<<8| 32,
  4<<8|165,
148<<8|163,
  4<<8|166,
  8<<8|166,
 32<<8|166,
 22<<8|164,
  0<<8|  0,
  8<<8| 32,
 18<<8|164,
  0<<8|  0,
  8<<8| 32,
154<<8|164,
  0<<8|  0,
  8<<8| 32,
  7<<8|178,
  0<<8|  0,
  0<<8|173,
 55<<8|178,
  0<<8|  0,
  0<<8|173,
 22<<8|165,
  0<<8|  0,
  8<<8| 32,
 18<<8|165,
  0<<8|  0,
  8<<8| 32,
154<<8|165,
  0<<8|  0,
  8<<8| 32,
 54<<8|177,
244<<8|123,
  9<<8| 32,
 30<<8|177,
244<<8|122,
  9<<8| 32,
  4<<8|162,
148<<8|160,
 54<<8|177,
244<<8|121,
  9<<8| 32,
 14<<8|177,
244<<8|120,
  9<<8| 32,
  4<<8|162,
148<<8|160,
 54<<8|177,
244<<8|119,
  9<<8| 32,
 30<<8|177,
244<<8|118,
  9<<8| 32,
  4<<8|163,
148<<8|161,
 54<<8|177,
244<<8|117,
  9<<8| 32,
 14<<8|177,
244<<8|116,
  9<<8| 32,
  4<<8|163,
148<<8|161,
 54<<8|177,
244<<8|115,
  9<<8| 32,
 30<<8|177,
244<<8|114,
  9<<8| 32,
  4<<8|164,
148<<8|162,
 54<<8|177,
244<<8|113,
  9<<8| 32,
 14<<8|177,
244<<8|112,
  9<<8| 32,
  4<<8|164,
148<<8|162,
  6<<8|161,
  0<<8|  0,
 10<<8| 32,
 22<<8|161,
  0<<8|  0,
 10<<8| 32,
 14<<8|161,
  0<<8|  0,
 10<<8| 32,
 30<<8|161,
  0<<8|  0,
 10<<8| 32,
 10<<8|161,
  0<<8|  0,
 10<<8| 32,
 34<<8|161,
  0<<8|  0,
 10<<8| 32,
 18<<8|161,
  0<<8|  0,
 10<<8| 32,
 26<<8|161,
  0<<8|  0,
 10<<8| 32,
186<<8|161,
  0<<8|  0,
 10<<8| 32,
  4<<8|179,
151<<8|166,
  0<<8|  0,
  0<<8|173,
 28<<8|180,
 12<<8|181,
  7<<8|184,
  0<<8|  0,
 11<<8|172,
148<<8|178,
 20<<8|179,
132<<8|182,
  4<<8|182,
148<<8|179,
 12<<8|181,
 28<<8|180,
  4<<8|183,
 23<<8|184,
  0<<8|  0,
  0<<8|175,
183<<8|184,
  0<<8|  0,
  0<<8|175,
 20<<8|182,
  5<<8|  0,
244<<8|111,
169<<8|  0,
244<<8|110,
 59<<8|182,
  0<<8|  0,
  0<<8|175,
  7<<8|182,
  0<<8|  0,
  0<<8|175,
151<<8|179,
244<<8|109,
 11<<8|172,
185<<8|  0,
244<<8|108,
  5<<8|  0,
244<<8|107,
 23<<8|187,
  0<<8|  0,
  0<<8|172,
187<<8|187,
  0<<8|  0,
  0<<8|172,
 20<<8|189,
 28<<8|103,
170<<8|190,
  0<<8|  0,
 12<<8| 32,
  4<<8|188,
142<<8|190,
244<<8|106,
 13<<8| 45,
  6<<8|190,
  0<<8|  0,
 14<<8| 32,
 10<<8|190,
  0<<8|  0,
 14<<8| 32,
 14<<8|190,
  0<<8|  0,
 14<<8| 32,
 18<<8|190,
  0<<8|  0,
 14<<8| 32,
 22<<8|190,
  0<<8|  0,
 14<<8| 32,
 26<<8|190,
  0<<8|  0,
 14<<8| 32,
 30<<8|189,
  0<<8|  0,
 14<<8| 32,
 34<<8|190,
  0<<8|  0,
 14<<8| 32,
166<<8|188,
  0<<8|  0,
 14<<8| 32,
  0<<8|  0,

Object Table
────────────
/objcts/: 216 of 220 objects { desc1, desc2, desco, actio, flag1, flag2, fval, tval, size, capac, room, adv, can, read; }
{ #2185, #2303, #2514,   0, 0xa090, 0x0000,  0,  0,     3,    15,     6, 0,   0, ----- },
{ #2186, #2304, -----,   0, 0xa400, 0x0000,  0,  0,     5,     0,     0, 0,   1, ----- },
{ #2187, #2305, -----,   0, 0xa400, 0x0000,  0,  0,     5,     0,     0, 0,   1, ----- },
{ #2188, #2306, -----,   1, 0xa000, 0x0020,  0,  0,    10,     0,     0, 0,   0, ----- },
{ #2189, #2307, -----,   0, 0xa010, 0x0000,  0,  0,    20,     0,    74, 0,   0, ----- },
{ #2190, #2308, -----,   0, 0xa000, 0x0000,  5,  5,    10,     0,    78, 0,   0, ----- },
{ -----, #2309, -----, 100, 0x8080, 0x0000,  0,  0, 10000,    50,    77, 0,   0, ----- },
